OpenTime,Open,High,Low,Close,Volume,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2022-07-30 00:00:00,41.92,42.04,41.9,42.04,5089.93,213666.3012,355,3346.59,140473.1121
2022-07-30 00:01:00,42.04,42.1,41.98,42.0,7602.46,319519.8897,464,3947.16,165920.9325
2022-07-30 00:02:00,42.01,42.15,41.96,42.12,3376.24,141963.8928,358,2218.11,93245.4496
2022-07-30 00:03:00,42.13,42.13,42.07,42.09,1820.18,76620.0059,258,1080.81,45497.9763
2022-07-30 00:04:00,42.08,42.14,42.05,42.13,1319.21,55542.3906,147,747.68,31483.1584
2022-07-30 00:05:00,42.14,42.17,41.97,41.99,6951.3,292301.0357,390,2357.98,99305.1651
2022-07-30 00:06:00,41.98,42.0,41.88,41.94,3954.27,165844.085,281,2074.22,87007.7938
2022-07-30 00:07:00,41.95,42.01,41.95,41.98,3256.67,136701.1496,221,2175.27,91311.6074
2022-07-30 00:08:00,41.99,42.06,41.97,42.06,1275.18,53565.561,152,647.8,27216.8491
2022-07-30 00:09:00,42.07,42.15,42.02,42.15,3191.01,134267.5347,246,2344.42,98645.131
2022-07-30 00:10:00,42.15,42.31,42.15,42.29,6165.56,260240.8875,439,4811.58,203080.5473
2022-07-30 00:11:00,42.29,42.38,42.28,42.31,3635.46,153880.8436,413,2606.58,110325.4634
2022-07-30 00:12:00,42.32,42.32,42.18,42.19,1255.06,52987.0856,162,797.5,33666.1604
2022-07-30 00:13:00,42.19,42.27,42.13,42.16,7900.08,333210.7972,344,2247.09,94807.9229
2022-07-30 00:14:00,42.16,42.23,42.16,42.16,1069.44,45126.3598,112,270.08,11395.5039
2022-07-30 00:15:00,42.17,42.26,42.17,42.26,630.34,26611.6803,98,526.45,22225.9188
2022-07-30 00:16:00,42.26,42.36,42.25,42.35,4024.98,170224.8599,223,2628.75,111177.7355
2022-07-30 00:17:00,42.35,42.37,42.3,42.34,1422.77,60245.3279,138,588.44,24918.6553
2022-07-30 00:18:00,42.35,42.38,42.29,42.36,1528.5,64723.2902,136,1041.3,44094.2052
2022-07-30 00:19:00,42.36,42.38,42.31,42.38,809.82,34295.8643,106,365.96,15498.3655
2022-07-30 00:20:00,42.37,42.38,42.31,42.35,515.22,21819.2821,97,335.23,14197.4181
2022-07-30 00:21:00,42.35,42.36,42.29,42.33,1297.34,54892.2549,109,478.71,20255.2349
2022-07-30 00:22:00,42.33,42.35,42.32,42.34,1061.85,44953.0551,102,432.31,18303.2013
2022-07-30 00:23:00,42.33,42.33,42.25,42.26,1780.99,75342.9134,128,89.17,3769.2523
2022-07-30 00:24:00,42.26,42.3,42.25,42.3,1233.61,52160.5941,122,770.98,32598.5239
2022-07-30 00:25:00,42.29,42.29,42.22,42.23,962.35,40688.9419,89,612.07,25883.0651
2022-07-30 00:26:00,42.22,42.23,42.2,42.22,1034.49,43676.2424,93,368.13,15540.0222
2022-07-30 00:27:00,42.22,42.3,42.21,42.27,1365.86,57727.0921,134,1024.13,43289.4299
